Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_1_over_21,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
981009,22/05/2016,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,171,149,YK Pathan,KN Ananthapadmanabhan,M Erasmus,J Srinath,48,98,25,13,9,6,5,7,7,5,9,14,8,6,6,13,19,10,5,9,6,3,7,0,4,7,11,7,9,9,3,8,10,3,12,7,2,13,5,4,4,8,7,5
981011,22/05/2016,Delhi Daredevils vs Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,138,139,V Kohli,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,43,64,31,9,4,6,12,8,2,5,14,5,8,5,2,5,4,4,9,7,10,9,4,0,5,6,3,9,10,11,5,14,7,8,2,3,8,8,7,8,7,7,1,0
981013,24/05/2016,Gujarat Lions vs Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,158,159,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,23,85,50,1,5,2,1,10,3,8,5,4,16,6,8,16,5,10,3,13,7,20,4,0,5,5,7,0,3,3,10,6,17,5,10,8,3,4,14,16,11,13,3,0
981015,25/05/2016,Sunrisers Hyderabad vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,162,140,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,43,81,38,4,8,3,6,10,11,4,5,9,9,2,9,12,4,11,15,9,9,3,13,0,3,12,8,7,9,3,7,3,5,3,4,11,11,8,10,6,7,6,7,1
981017,27/05/2016,Gujarat Lions vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,162,163,DA Warner,M Erasmus,CK Nandan,RS Mahanama,38,82,42,6,8,3,4,8,6,8,6,11,4,10,4,2,17,9,11,9,10,14,7,0,5,5,10,11,10,3,3,12,1,4,9,7,9,6,19,2,11,10,19,5
981019,29/05/2016,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,208,200,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford,RS Madugalle,59,88,61,7,3,9,6,19,12,6,10,12,9,6,12,4,7,13,7,7,10,11,24,0,4,11,6,16,13,4,10,9,21,12,8,9,12,8,9,4,10,6,11,8
1082591,05/04/2017,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,207,172,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,59,96,52,4,15,6,4,9,17,5,11,9,4,10,8,17,8,19,4,7,15,12,16,0,11,1,16,14,4,6,7,13,11,11,12,7,8,4,9,12,3,2,8,7
1082592,06/04/2017,Rising Pune Supergiant vs Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,184,187,SPD Smith,A Nand Kishore,S Ravi,M Nayyar,61,66,57,10,8,9,13,7,13,2,3,10,6,8,3,9,5,9,7,10,7,9,28,0,7,14,12,4,4,16,4,10,9,11,4,8,9,14,9,9,10,7,7,15
1082593,07/04/2017,Gujarat Lions vs Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,183,184,CA Lynn,Nitin Menon,CK Nandan,V Narayan Kutty,52,78,53,8,7,6,7,11,12,12,7,4,15,4,7,7,7,9,5,11,11,16,13,0,7,13,15,9,7,16,23,7,6,7,14,10,6,9,20,0,0,0,0,0
1082594,08/04/2017,Kings XI Punjab vs Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,163,164,GJ Maxwell,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,88,40,1,2,4,13,12,3,7,6,3,10,7,4,9,14,10,15,5,2,14,16,0,6,11,8,11,10,8,3,3,4,7,9,3,14,11,12,15,1,12,6,0
1082595,08/04/2017,Royal Challengers Bangalore vs Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,157,142,KM Jadhav,S Ravi,VK Sharma,J Srinath,41,93,23,10,8,6,4,1,9,4,8,2,6,5,7,24,15,6,13,8,2,6,7,0,8,4,8,11,5,6,10,10,4,9,6,9,12,5,1,8,5,11,2,3
1082596,09/04/2017,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,135,140,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,40,70,25,3,10,12,6,3,4,6,8,3,3,8,7,12,9,6,8,3,4,13,4,0,3,8,21,8,8,11,7,5,4,12,12,7,11,6,5,9,0,0,0,0
1082597,09/04/2017,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,178,180,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,59,72,47,8,9,13,10,4,8,6,2,5,7,3,7,9,9,10,14,5,8,11,21,0,9,2,9,10,7,4,9,13,1,2,9,14,8,3,7,4,11,18,18,10
1082598,10/04/2017,Kings XI Punjab vs Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,148,150,AR Patel,AK Chaudhary,C Shamshuddin,Chinmay Sharma,23,57,68,2,5,11,1,3,1,8,3,12,6,6,6,3,2,1,8,15,19,18,14,0,6,8,11,17,7,11,5,10,7,11,10,11,7,16,7,0,0,0,0,0
1082599,11/04/2017,Rising Pune Supergiant vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,205,108,SV Samson,AY Dandekar,S Ravi,J Srinath,62,67,76,0,10,15,9,8,14,3,5,5,5,7,16,4,4,11,6,11,19,22,23,0,9,6,7,7,7,11,2,3,3,10,8,3,14,6,5,2,0,0,0,0
1082600,12/04/2017,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,158,159,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,34,92,32,2,2,8,4,9,8,15,2,10,11,9,9,10,4,8,6,13,7,5,5,0,5,15,7,11,3,19,3,9,3,9,4,7,10,3,9,13,15,6,4,0
1082601,13/04/2017,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,170,171,SP Narine,A Deshmukh,NJ Llong,AJ Pycroft,57,81,32,10,9,9,14,1,4,4,5,11,17,2,1,6,12,15,3,7,11,10,3,0,4,8,16,6,18,16,13,10,7,9,5,5,8,12,9,7,7,0,0,0
1082602,14/04/2017,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,142,145,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,41,73,28,4,1,17,4,6,7,7,3,9,4,5,5,5,19,6,3,5,6,5,10,0,2,3,0,2,8,3,10,2,3,11,6,10,5,10,10,16,10,10,11,0
1082603,14/04/2017,Gujarat Lions vs Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,171,172,AJ Tye,A Nand Kishore,S Ravi,J Srinath,64,71,36,4,9,8,12,25,4,9,3,11,5,9,5,3,10,6,9,14,5,11,4,0,16,11,6,10,2,15,10,20,2,1,6,5,5,11,9,13,5,20,0,0
1082604,15/04/2017,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,172,155,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,40,96,36,2,6,5,5,12,7,7,6,9,8,12,7,14,9,7,11,14,4,7,9,0,3,5,9,13,7,6,2,1,5,6,11,10,14,3,13,3,12,3,10,12
1082605,15/04/2017,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,51,188,137,CJ Anderson,YC Barde,Nitin Menon,S Chaturvedi,49,82,57,8,9,5,5,13,8,5,6,7,12,6,7,6,7,10,9,11,9,16,19,0,2,4,11,9,7,7,6,1,4,11,8,9,4,5,13,9,12,6,4,3
1082606,16/04/2017,Mumbai Indians vs Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,176,177,N Rana,A Nand Kishore,S Ravi,M Nayyar,46,80,50,2,11,6,3,7,15,3,9,9,8,6,2,9,7,15,5,18,9,11,10,0,5,7,5,7,15,9,7,6,15,3,3,9,5,13,11,9,13,6,8,8
1082607,16/04/2017,Royal Challengers Bangalore vs Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,161,134,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,55,72,34,3,8,13,13,9,4,5,7,1,10,5,7,5,8,8,10,3,2,18,9,0,7,11,7,10,4,3,7,3,10,3,3,5,5,4,4,9,13,10,6,2
1082608,17/04/2017,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,168,169,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,53,66,49,10,9,17,5,9,3,6,4,8,12,4,11,6,5,1,9,26,6,4,10,0,6,13,1,7,6,15,3,9,13,8,4,5,11,15,10,5,6,5,7,9
1082609,17/04/2017,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,159,154,B Kumar,AY Dandekar,A Deshmukh,AJ Pycroft,29,86,44,2,3,8,3,4,3,11,2,8,3,12,9,11,10,10,6,9,10,10,14,0,6,9,1,4,10,15,2,4,4,1,1,4,13,4,19,21,7,12,4,3
1082610,18/04/2017,Gujarat Lions vs Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,213,192,CH Gayle,S Ravi,VK Sharma,J Srinath,45,115,53,8,5,12,8,3,9,9,21,7,9,16,9,6,10,17,7,6,12,18,17,0,1,3,19,13,11,9,7,11,15,7,3,1,14,13,5,7,10,11,20,4
1082611,19/04/2017,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,191,176,KS Williamson,CB Gaffaney,NJ Llong,M Nayyar,39,109,43,8,2,6,10,3,8,15,9,9,7,10,7,9,19,8,13,10,12,4,17,0,1,13,9,8,15,8,5,13,5,6,3,5,10,6,15,8,9,13,9,8
1082612,20/04/2017,Kings XI Punjab vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,198,199,JC Buttler,M Erasmus,C Shamshuddin,AJ Pycroft,46,115,37,8,7,10,6,7,7,6,6,4,6,10,11,7,11,27,21,3,4,8,17,0,9,9,13,17,17,13,4,14,15,6,11,16,15,3,21,8,0,0,0,0
1082613,21/04/2017,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,4,187,188,SK Raina,CB Gaffaney,Nitin Menon,V Narayan Kutty,65,84,38,12,17,15,3,10,8,6,5,10,8,13,7,6,9,9,8,5,14,12,7,0,9,16,14,15,6,8,7,4,13,3,11,9,5,9,12,9,16,12,5,0
1082614,22/04/2017,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,14,142,128,MJ McClenaghan,A Nand Kishore,S Ravi,J Srinath,48,62,32,2,11,7,7,10,1,8,4,0,5,6,8,1,10,8,7,10,3,8,10,0,9,5,5,1,0,1,4,6,9,13,10,2,8,5,8,5,4,12,5,8
1082615,22/04/2017,Rising Pune Supergiant vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,176,179,MS Dhoni,AY Dandekar,A Deshmukh,M Nayyar,45,77,54,7,1,8,8,6,11,8,2,2,8,5,13,2,11,15,8,12,12,14,15,0,1,3,10,9,13,18,3,3,7,15,4,4,6,3,14,6,9,17,18,13
1082616,23/04/2017,Gujarat Lions vs Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,runs,26,188,162,HM Amla,AK Chaudhary,M Erasmus,Chinmay Sharma,50,93,45,11,5,6,2,10,14,2,14,13,7,3,13,10,14,7,8,8,6,18,12,0,6,8,11,11,7,7,8,5,7,11,7,5,7,4,15,6,14,4,3,9
1082617,23/04/2017,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,131,49,NM Coulter-Nile,CB Gaffaney,CK Nandan,V Narayan Kutty,65,51,15,18,6,14,8,4,9,3,5,6,7,6,1,4,2,7,9,6,3,5,0,0,1,4,13,2,4,9,0,3,5,1,0,0,0,0,0,0,0,0,0,0
1082618,24/04/2017,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,3,160,157,BA Stokes,A Nand Kishore,S Ravi,J Srinath,48,78,34,8,9,7,6,5,11,7,14,5,10,4,12,4,7,9,6,11,5,6,10,0,3,11,13,8,0,8,6,6,4,8,9,9,8,11,7,9,4,9,5,13
1082620,26/04/2017,Rising Pune Supergiant vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,184,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,57,83,42,5,8,10,4,12,15,5,3,9,9,6,9,9,7,15,11,7,5,17,9,0,7,9,2,6,10,7,11,20,11,13,10,12,6,12,10,14,5,2,4,0
1082621,27/04/2017,Royal Challengers Bangalore vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,134,135,AJ Tye,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,76,23,2,7,5,4,1,12,10,11,1,2,12,4,7,14,5,4,4,3,10,4,0,8,5,6,1,15,11,2,11,17,6,15,11,8,11,0,0,0,0,0,0
1082622,28/04/2017,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,161,G Gambhir,NJ Llong,S Ravi,AJ Pycroft,53,87,20,5,11,14,10,2,5,7,6,5,7,4,10,15,15,8,9,6,3,5,6,0,7,6,8,4,6,7,14,19,13,8,3,9,12,13,2,16,4,0,0,0
1082623,28/04/2017,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,207,181,Rashid Khan,Nitin Menon,CK Nandan,S Chaturvedi,60,100,47,2,10,9,11,17,10,12,11,16,8,6,6,11,11,12,5,11,5,20,11,0,10,15,2,9,5,17,8,1,5,1,12,8,19,6,16,7,12,9,8,6
1082624,29/04/2017,Rising Pune Supergiant vs Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,157,96,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,43,72,42,3,5,9,6,7,12,8,6,6,4,2,16,13,11,1,4,13,10,8,9,0,4,7,14,4,2,6,4,2,3,0,4,7,1,5,5,2,8,4,2,8
1082625,29/04/2017,Gujarat Lions vs Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Draw/No Result,draw,0,153,153,KH Pandya,AK Chaudhary,CB Gaffaney,M Nayyar,48,54,51,17,12,15,10,1,1,2,4,6,8,12,0,8,3,4,2,8,19,12,9,0,15,11,16,3,9,9,7,3,4,6,8,3,11,5,5,9,7,9,4,10
1082626,30/04/2017,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,10,67,68,Sandeep Sharma,YC Barde,CK Nandan,S Chaturvedi,25,40,2,1,0,5,6,9,3,3,2,2,4,9,5,6,1,1,3,2,0,0,0,0,8,6,2,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1082627,30/04/2017,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,209,161,DA Warner,AY Dandekar,S Ravi,J Srinath,79,90,40,6,12,17,17,14,9,8,7,9,18,3,7,7,6,7,15,6,11,15,7,0,9,3,4,9,11,8,8,6,14,9,8,17,3,8,4,5,8,11,4,7
1082628,01/05/2017,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,162,165,RG Sharma,AK Chaudhary,CB Gaffaney,M Nayyar,52,70,40,10,6,5,9,9,12,4,6,12,4,7,9,10,5,4,7,9,15,10,5,0,6,9,16,4,10,8,3,4,8,4,12,3,8,6,10,9,8,11,11,8
1082629,01/05/2017,Rising Pune Supergiant vs Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,161,167,BA Stokes,M Erasmus,C Shamshuddin,Chinmay Sharma,55,85,21,10,1,12,11,11,9,10,5,14,8,6,8,12,6,7,5,5,2,7,5,0,8,2,5,7,13,6,4,4,1,15,4,8,6,3,12,14,8,11,17,12
1082630,02/05/2017,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,6,185,189,Mohammed Shami,YC Barde,Nitin Menon,AJ Pycroft,66,60,59,4,11,10,15,9,13,1,8,3,4,7,3,5,8,7,11,7,20,17,14,0,3,13,12,12,6,16,7,2,7,15,5,8,16,12,5,6,14,12,11,4
1082631,03/05/2017,Kolkata Knight Riders vs Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,155,158,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,J Srinath,41,78,36,0,4,6,4,8,14,3,8,3,4,15,15,6,8,7,9,1,10,21,4,0,7,4,18,12,12,14,3,11,1,7,5,9,20,1,3,5,7,2,2,7
1082632,04/05/2017,Delhi Daredevils vs Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,7,208,214,RR Pant,M Erasmus,Nitin Menon,M Nayyar,58,113,37,10,3,7,15,11,12,6,13,6,10,16,18,10,19,5,6,7,6,7,16,0,9,3,9,15,17,5,10,10,14,16,23,16,11,12,4,7,15,6,0,0
1082633,05/05/2017,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,138,119,Sandeep Sharma,CB Gaffaney,C Shamshuddin,V Narayan Kutty,35,64,39,2,9,4,4,10,6,4,3,11,2,5,3,6,1,5,13,11,9,0,18,0,7,15,1,4,10,9,4,2,3,13,4,3,7,4,6,7,5,4,4,0
1082634,06/05/2017,Sunrisers Hyderabad vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,148,136,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,35,70,43,3,3,6,7,5,10,5,3,4,3,17,5,13,11,2,5,10,6,18,5,0,11,3,9,2,8,14,2,10,10,4,2,7,11,2,5,7,9,10,8,0
1082635,06/05/2017,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,runs,146,212,66,LMP Simmons,Nitin Menon,CK Nandan,M Nayyar,60,95,57,3,5,7,13,10,13,4,11,3,5,13,11,13,17,9,6,10,14,5,21,0,4,1,14,6,5,4,2,3,7,2,8,5,2,0,0,0,0,0,0,0
1082636,07/05/2017,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,158,159,SP Narine,AY Dandekar,C Shamshuddin,AJ Pycroft,40,68,50,1,11,8,9,5,5,9,5,5,3,8,7,6,12,9,3,7,10,11,21,0,14,6,14,25,24,20,0,5,5,9,10,4,11,4,0,2,0,0,0,0
1082637,07/05/2017,Kings XI Punjab vs Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,wickets,6,189,192,DR Smith,A Nand Kishore,VK Sharma,J Srinath,44,89,56,2,1,10,6,8,15,10,9,8,9,8,10,10,5,9,10,17,9,16,14,0,7,10,6,13,11,9,11,12,10,12,10,9,8,6,10,10,4,4,16,8
1082638,08/05/2017,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,138,140,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,36,74,28,2,1,15,2,7,7,6,3,8,5,8,5,8,15,4,9,2,12,6,3,0,7,3,11,5,11,6,8,13,11,7,11,4,0,9,4,8,7,7,4,0
1082639,09/05/2017,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,14,167,153,MM Sharma,A Nand Kishore,S Ravi,J Srinath,41,87,39,8,3,6,9,10,2,4,9,2,5,3,18,10,7,10,13,6,13,10,7,0,14,11,6,8,10,12,3,3,7,3,3,3,11,8,12,6,7,8,9,5
1082640,10/05/2017,Gujarat Lions vs Delhi Daredevils,Green Park,Delhi Daredevils,field,Delhi Daredevils,wickets,2,195,197,SS Iyer,YC Barde,AK Chaudhary,V Narayan Kutty,50,98,47,7,5,6,10,7,11,12,8,15,5,7,4,11,11,8,10,16,11,8,12,0,7,8,7,10,15,17,7,2,9,10,6,11,9,2,17,14,21,8,6,8
1082641,11/05/2017,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,7,230,223,WP Saha,A Deshmukh,A Nand Kishore,M Nayyar,71,119,40,13,15,3,17,9,11,14,15,21,4,4,10,6,14,17,9,8,9,6,15,0,9,13,6,7,14,16,14,4,17,4,8,3,3,14,11,26,16,16,6,8
1082642,12/05/2017,Delhi Daredevils vs Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,7,168,161,KK Nair,KN Ananthapadmanabhan,CK Nandan,AJ Pycroft,54,75,39,3,6,2,15,13,13,9,10,10,2,3,16,4,8,5,6,11,19,1,5,0,9,8,4,14,5,11,8,3,9,4,6,8,7,12,6,8,4,5,8,12
1082643,13/05/2017,Gujarat Lions vs Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,158,Mohammed Siraj,AK Chaudhary,Nitin Menon,Chinmay Sharma,61,73,20,11,9,13,1,13,13,10,3,17,12,6,7,2,3,3,8,8,6,3,0,0,6,13,5,2,5,14,5,6,13,11,4,16,10,5,10,8,5,12,4,0
1082644,13/05/2017,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,9,173,164,AT Rayudu,A Nand Kishore,S Ravi,J Srinath,51,79,43,1,8,6,10,5,12,6,7,2,7,7,8,5,6,13,12,9,18,11,3,0,0,9,17,5,14,4,10,17,4,5,14,9,11,2,3,4,13,4,7,4
1082645,14/05/2017,Rising Pune Supergiant vs Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,73,78,JD Unadkat,AY Dandekar,A Deshmukh,M Nayyar,32,41,0,4,7,8,4,6,1,1,5,11,5,4,5,5,0,2,2,0,0,0,0,0,3,6,8,12,6,7,6,6,3,4,5,11,0,0,0,0,0,0,0,0
1082646,14/05/2017,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,161,151,HV Patel,CK Nandan,C Shamshuddin,AJ Pycroft,37,75,49,9,7,2,8,3,7,4,7,11,7,5,19,6,4,6,5,13,8,7,14,0,2,7,4,8,14,2,5,4,16,8,8,3,3,11,3,9,14,8,13,2
1082647,16/05/2017,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,20,162,142,Washington Sundar,S Ravi,C Shamshuddin,J Srinath,33,76,53,4,3,10,5,7,2,9,1,15,5,9,11,6,7,8,5,4,10,19,15,0,1,8,10,8,12,1,6,3,11,9,4,2,4,12,4,3,4,13,9,9
1082648,17/05/2017,Sunrisers Hyderabad vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,128,48,NM Coulter-Nile,AK Chaudhary,Nitin Menon,M Nayyar,30,73,25,7,6,7,4,2,3,7,2,9,13,10,2,5,5,13,2,2,13,3,6,0,11,8,4,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082649,19/05/2017,Mumbai Indians vs Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,107,111,KV Sharma,NJ Llong,Nitin Menon,Chinmay Sharma,25,67,15,3,2,7,8,2,0,6,5,3,4,10,8,10,11,4,4,7,5,1,0,0,7,2,10,6,2,4,8,6,11,3,16,8,3,12,5,0,0,0,0,0
1082650,21/05/2017,Mumbai Indians vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,runs,1,129,128,KH Pandya,NJ Llong,S Ravi,J Srinath,32,54,43,3,4,2,2,4,16,9,4,3,6,9,1,10,3,2,5,4,12,10,12,0,6,4,7,2,8,6,4,5,2,8,7,6,2,4,5,14,3,7,11,8
1136561,07/04/2018,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,1,165,169,DJ Bravo,CB Gaffaney,A Nand Kishore,RB Richardson,39,82,44,5,2,5,9,4,13,4,9,10,2,18,14,4,11,5,4,18,3,17,4,0,7,9,3,12,8,3,2,4,2,4,11,7,8,13,8,9,2,20,20,10
